shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1438486,37.37312613501436,-122.01190716465506,41,7.0638
1438486,37.37361443725966,-122.01436439332498,42,7.2029
1438486,37.37423005418495,-122.01716895676807,43,7.3627
1438486,37.37543779001392,-122.02094809157244,44,7.5864
1438486,37.377060834826054,-122.02591716850282,45,7.8814
1438486,37.37805813987819,-122.0289378491307,46,8.061
1438486,37.37888373501197,-122.03139428022828,47,8.2074
1438486,37.37888061969389,-122.03139768416726,48,8.2077
1438486,37.3794854581278,-122.03327169882161,49,8.3188
1438486,37.380064488456725,-122.03500946076416,50,8.4222
1438486,37.380862198671934,-122.03739287320562,51,8.5642
1438486,37.381868444469276,-122.04048998474423,52,8.7479
1438486,37.38341864500572,-122.04519072323257,53,9.0274
1438486,37.385103339649774,-122.05030965684236,54,9.3316
1438486,37.38624148596223,-122.05379469675799,55,9.5384
1438486,37.38724363924982,-122.05679702608839,56,9.7172
1438486,37.38846440851589,-122.06054974879783,57,9.9399
1438486,37.38938713107565,-122.06325259369328,58,10.1014
1438486,37.38998104600414,-122.06473410301427,59,10.1925
1438486,37.390960136826635,-122.0671282866326,60,10.3403
1438486,37.391809927313616,-122.06928535400168,61,10.4725
1438486,37.392695474030134,-122.07152129561373,62,10.6096
1438486,37.39321564061282,-122.07284050387844,63,10.6905
1438486,37.39394828871285,-122.07463110571359,64,10.801
1438486,37.394447211428584,-122.0759600044093,65,10.8817
1438486,37.39445634780141,-122.07596299120954,66,10.8824
1438486,37.39484135653498,-122.07693478927413,67,10.942
1438486,37.3959578035673,-122.07976746589173,68,11.1156
1438486,37.39752328694834,-122.08371637503325,69,11.3578
1438486,37.399327700256976,-122.08819450082007,70,11.6335
1438486,37.4007426450533,-122.09182494925932,71,11.8555
1438486,37.401499261164716,-122.0937353119654,72,11.9726
1438486,37.40252250429215,-122.09630978629876,73,12.1306
1438486,37.40336027735772,-122.0984312745776,74,12.2607
1438486,37.40446026924937,-122.1012065100808,75,12.4309
1438486,37.405093049005146,-122.10279080802475,76,12.5283
1438486,37.40574194567073,-122.10434427355713,77,12.6246
1438486,37.40618389615899,-122.10518515741444,78,12.6799
1438486,37.40669706908891,-122.10609821556687,79,12.7413
1438486,37.40731657560271,-122.10707570526397,80,12.81
1438486,37.40729670592391,-122.1071032425931,81,12.812
1438486,37.4081418115286,-122.108348608016,82,12.9019
1438486,37.4099655440136,-122.111309766769,83,13.1076
1438486,37.4124113211531,-122.115150690078,84,13.3777
1438486,37.4133231409751,-122.116609811782,85,13.4796
1438486,37.4145843314067,-122.118626832962,86,13.6205
1438486,37.416084097791,-122.120976448059,87,13.786
1438486,37.4175667918539,-122.123293876647,88,13.9493
1438486,37.4188108688217,-122.125267982482,89,14.0876
1438486,37.4201571754066,-122.127338647842,90,14.2344
1438486,37.4210689009304,-122.12878704071,91,14.3358
1438486,37.4228497159646,-122.131640911102,92,14.535
1438486,37.4237017655943,-122.132960557937,93,14.6283
1438486,37.4253035926497,-122.135481834411,94,14.8055
1438486,37.4268542649187,-122.137981653213,95,14.9796
1438486,37.4281152274815,-122.139987945556,96,15.12
1438486,37.429342063836685,-122.14194798453353,97,15.2569
1438486,37.42933939240514,-122.1419665220074,98,15.2579
1438486,37.4296402822037,-122.14240193367,99,15.2896
1438486,37.4300492301427,-122.143056392669,100,15.3353
1438486,37.4315401672502,-122.14544892311,101,15.5022
1438486,37.4331333072251,-122.147948741912,102,15.6781
1438486,37.433925604855,-122.149204015731,103,15.766
1438486,37.4355101749544,-122.151693105697,104,15.9411
1438486,37.4370691547315,-122.154139280319,105,16.1132
1438486,37.438338464008,-122.156134843826,106,16.2535
1438486,37.4394118228374,-122.157829999923,107,16.3724
1438486,37.4401444239921,-122.159053087234,108,16.4565
1438486,37.4409025734492,-122.160437107086,109,16.5487
1438486,37.4415925679638,-122.161767482757,110,16.6359
1438486,37.44237625772,-122.163033485412,111,16.724
1438486,37.443414765545285,-122.16467315246683,112,16.839
1438486,37.443475,-122.164614,113,16.8443
1438486,37.44392060923944,-122.16541900298827,114,16.8981
1438486,37.44472921321193,-122.16667822695439,115,16.987
1438486,37.44605766646167,-122.16853274080736,116,17.124
1438486,37.44634782449951,-122.16895012117789,117,17.1545
1438486,37.446701204193715,-122.16949324786302,118,17.193
1438486,37.451906333635975,-122.17770344836867,119,17.7693
1438486,37.454856,-122.182297,120,18.0934
1438486,37.486159,-122.231936,121,21.5703
1438486,37.489139192889084,-122.23672513948615,122,21.904
1438486,37.4899640684163,-122.23805133215562,123,21.9964
1438486,37.490876657091945,-122.23948996796283,124,22.0974
1438486,37.49245914749012,-122.24201696287315,125,22.2739
1438486,37.494314590547475,-122.24452422661548,126,22.4619
1438486,37.49528255668656,-122.24564169461836,127,22.5526
1438486,37.49729934051162,-122.24792744567287,128,22.74
1438486,37.49953901374337,-122.25053718219115,129,22.9507
1438486,37.50126361626424,-122.25249201287244,130,23.111
1438486,37.5025533983403,-122.25399362767568,131,23.2323
1438486,37.50333323287575,-122.25488311478621,132,23.305
1438486,37.50400484179981,-122.25568338582411,133,23.3688
1438486,37.504981180264025,-122.25678650217839,134,23.4594
1438486,37.50582877951375,-122.25772924033475,135,23.5375
1438486,37.5064074491722,-122.25838188438675,136,23.5912
1438486,37.50721226792906,-122.25931472857796,137,23.6667
1438486,37.50821304174241,-122.2604666726476,138,23.7604
1438486,37.50896111701827,-122.26128342784469,139,23.8288
1438486,37.50996152637957,-122.26254009553351,140,23.9263
1438486,37.51064807611611,-122.26329030837076,141,23.9891
1438486,37.511354205860854,-122.26406420416765,142,24.0538
1438486,37.51203384728993,-122.26485352812503,143,24.1176
1438486,37.51271551582829,-122.26563653978646,144,24.1813
1438486,37.51335038556759,-122.26635983587722,145,24.2405
1438486,37.51431095568168,-122.26749666584067,146,24.3315
1438486,37.51499181992796,-122.26832269341257,147,24.3968
1438486,37.515485015231164,-122.26901901005249,148,24.448
1438486,37.516173310704815,-122.26996994198564,149,24.5185
1438486,37.516892987298434,-122.27092117958976,150,24.5906
1438486,37.51765698981434,-122.2719207903933,151,24.6667
1438486,37.51961628929034,-122.27432844520273,152,24.8557
1438486,37.5204825074067,-122.27534283475023,153,24.9374
1438486,37.52209595722266,-122.27740821037945,154,25.0963
1438486,37.52271488859415,-122.27809435731315,155,25.1532
1438486,37.52338602358441,-122.27887372265036,156,25.2163
1438486,37.52476350186254,-122.28052894616367,157,25.3477
1438486,37.5257184014323,-122.28168235790207,158,25.4391
1438486,37.52645690055148,-122.28263421407294,159,25.5121
1438486,37.5270295732313,-122.28344015796719,160,25.5714
1438486,37.52766812792572,-122.28440778755039,161,25.6404
1438486,37.528215576682626,-122.28519898071013,162,25.6979
1438486,37.52889863351868,-122.28616028791657,163,25.7686
1438486,37.52952008770801,-122.28711548355477,164,25.8363
1438486,37.530283666801054,-122.28826714329655,165,25.9186
1438486,37.531123560233425,-122.289526606583,166,26.0088
1438486,37.532293322865016,-122.29122220179656,167,26.1319
1438486,37.534722224305725,-122.29427790040427,168,26.369
1438486,37.5352742777128,-122.29493729318658,169,26.4215
1438486,37.53637230706569,-122.29602879016487,170,26.5181
1438486,37.53757414395352,-122.29707446721915,171,26.619
1438486,37.53904633124009,-122.2984779471638,172,26.7465
1438486,37.540495353979,-122.29976359902034,173,26.869
1438486,37.5426076589713,-122.301496636584,174,27.0431
1438486,37.548896526666354,-122.30691059851685,175,27.5692
1438486,37.550708760166344,-122.30828808097563,176,27.7154
1438486,37.55367672975078,-122.3098145401368,177,27.9369
1438486,37.55498040514554,-122.31044438309885,178,28.0333
1438486,37.55618705803913,-122.31117179821975,179,28.1257
1438486,37.55709538887736,-122.31190761801193,180,28.2003
1438486,37.557561244731474,-122.31234835545406,181,28.2406
1438486,37.560346936014895,-122.31521714122292,182,28.4891
1438486,37.56359647284047,-122.31903626461684,183,28.7959
1438486,37.568087,-122.323851,184,29.2031
1438486,37.5697218655519,-122.3255747543159,185,29.3504
1438486,37.57248422216381,-122.32872744360827,186,29.6077
1438486,37.573558351802475,-122.33013822332086,187,29.7149
1438486,37.57441434564569,-122.33157801887785,188,29.8134
1438486,37.57692084235384,-122.33735670928458,189,30.1742
1438486,37.58033839125363,-122.3455849207293,190,30.6829
1438486,37.58365566331226,-122.35326887690181,191,31.1621
1438486,37.585232049503944,-122.35709588082878,192,31.3982
1438486,37.58716206814468,-122.36162124929271,193,31.6796
1438486,37.59070487556703,-122.37015049483516,194,32.2069
1438486,37.59184463596884,-122.37285487530661,195,32.3746
1438486,37.59322046425525,-122.37604930538413,196,32.5737
1438486,37.594537542142035,-122.37917916333978,197,32.7677
1438486,37.595578653495394,-122.3815226297216,198,32.9148
1438486,37.59600085001058,-122.38224298969918,199,32.9639
1438486,37.596483832126964,-122.38303543353385,200,33.0186
1438486,37.59762993935634,-122.38407404438266,201,33.1161
1438486,37.59988,-122.386647,202,33.3259
1438486,37.59982108440437,-122.38672636552815,203,33.3318
1438486,37.60070638462,-122.38760510807995,204,33.4096
1438486,37.60164974888703,-122.38855360506972,205,33.493
1438486,37.60357719604501,-122.39051314722698,206,33.664
1438486,37.60625833460027,-122.39323939051533,207,33.9019
1438486,37.60852636912681,-122.39555163530015,208,34.1033
1438486,37.61030982110192,-122.39733403431875,209,34.2605
1438486,37.61109213097404,-122.39812142677366,210,34.3297
1438486,37.6119920914728,-122.39898648589701,211,34.4078
1438486,37.61238974330429,-122.39932668863062,212,34.441
1438486,37.61283686182067,-122.39965705549497,213,34.4768
1438486,37.61383349566468,-122.40043217345853,214,34.5577
1438486,37.61637010953481,-122.40231218498914,215,34.7609
1438486,37.618420887394976,-122.40385094511234,216,34.9258
1438486,37.61972177031588,-122.40490580472016,217,35.0326
1438486,37.6211063149227,-122.40595989749718,218,35.1443
1438486,37.62192873060903,-122.40656636750987,219,35.2101
1438486,37.6227567464567,-122.40715209368261,220,35.2757
1438486,37.62405790282952,-122.40792459033247,221,35.3751
1438486,37.62660996054046,-122.40939736168849,222,35.569
1438486,37.628461940325295,-122.41046104097563,223,35.7095
1438486,37.629908245802824,-122.41127759358092,224,35.819
1438486,37.63164438939715,-122.41228811143047,225,35.9511
1438486,37.632391721009725,-122.41262349101848,226,36.0059
1438486,37.632925700530436,-122.41281759794755,227,36.0443
1438486,37.63341395252209,-122.41292662183716,228,36.0786
1438486,37.63389668510932,-122.41299472953169,229,36.1121
1438486,37.634811749904586,-122.41303826528559,230,36.1754
1438486,37.635499506513625,-122.4130426008433,231,36.2229
1438486,37.63808094940035,-122.41307624956477,232,36.4013
1438486,37.641480682304476,-122.4131153540857,233,36.6362
1438486,37.64246711130126,-122.41310866357486,234,36.7044
1438486,37.643445116982136,-122.41304591574102,235,36.7721
1438486,37.64486522798771,-122.41275414843663,236,36.8715
1438486,37.64571430403686,-122.41251012825437,237,36.9316
1438486,37.646640391315955,-122.41218088013781,238,36.9981
1438486,37.64780344377543,-122.41155769789088,239,37.0854
1438486,37.648571720129,-122.41109782297136,240,37.1442
1438486,37.64984143910222,-122.41022121327731,241,37.2441
1438486,37.65047794462251,-122.40968318729861,242,37.2971
1438486,37.6515765864372,-122.4087858048633,243,37.3875
1438486,37.652227957215686,-122.40822034271699,244,37.4421
1438486,37.653940511680716,-122.40671889286652,245,37.5861
1438486,37.65507760741039,-122.40569340681122,246,37.6827
1438486,37.655893709972744,-122.40488233203125,247,37.7544
1438486,37.65661403448253,-122.40415483735754,248,37.8182
1438486,37.657845032481816,-122.40300502187797,249,37.9239
1438486,37.659330766608434,-122.40161960550427,250,38.0516
1438486,37.662422620888805,-122.39864748572046,251,38.32
1438486,37.66557850889289,-122.39562210833546,252,38.5938
1438486,37.66730486922282,-122.39396175969844,253,38.7437
1438486,37.668325241433806,-122.39301084398555,254,38.8313
1438486,37.66905179804232,-122.3923039692167,255,38.8947
1438486,37.66943041281456,-122.39192408338269,256,38.9281
1438486,37.67004282735999,-122.39134732983996,257,38.9809
1438486,37.6707721508174,-122.39073540839794,258,39.0413
1438486,37.671750856037846,-122.39017186953316,259,39.1157
1438486,37.672551008368075,-122.38984386307418,260,39.1738
1438486,37.673312112293615,-122.38965376672486,261,39.2274
1438486,37.67412000208212,-122.38958535231018,262,39.2833
1438486,37.674971200495335,-122.38959610662053,263,39.3422
1438486,37.67556628300716,-122.38971867589063,264,39.3838
1438486,37.676166367207,-122.3898961220076,265,39.4264
1438486,37.67692212507848,-122.39023709740763,266,39.4819
1438486,37.677643089807376,-122.39066754281913,267,39.537
1438486,37.67843307997475,-122.39127213854925,268,39.6008
1438486,37.67901186231151,-122.39178834543551,269,39.6497
1438486,37.68007887760308,-122.39266598724639,270,39.7377
1438486,37.68239796491797,-122.39467976036548,271,39.9321
1438486,37.68633216014484,-122.39798332897846,272,40.2585
1438486,37.68812557185291,-122.39937154691074,273,40.4039
1438486,37.68973523358726,-122.40034415721524,274,40.5271
1438486,37.69127602278975,-122.40099007043636,275,40.6393
1438486,37.6926283285209,-122.40143436829554,276,40.7359
1438486,37.694015808555136,-122.4016842436622,277,40.8327
1438486,37.6954304339436,-122.40180926245583,278,40.9307
1438486,37.70085849334062,-122.40179055025001,279,41.3058
1438486,37.70675039719332,-122.40181555400997,280,41.7129
1438486,37.709286233582276,-122.40181663671274,281,41.8881
1438486,37.71028517158568,-122.40165411228162,282,41.9577
1438486,37.71183155112797,-122.40124922680752,283,42.0668
1438486,37.72118013815894,-122.39789616448621,284,42.7383
1438486,37.72301937496604,-122.39720849881726,285,42.8708
1438486,37.72380291258038,-122.39695294624971,286,42.9267
1438486,37.72461140422298,-122.39673617542748,287,42.9838
1438486,37.725480060929485,-122.39655179794973,288,43.0447
1438486,37.72832888130239,-122.39615224512119,289,43.2427
1438486,37.73028906806536,-122.3958880656701,290,43.3789
1438486,37.736724589236886,-122.39497524492334,291,43.8264
1438486,37.73854909209973,-122.3947383739956,292,43.9531
1438486,37.740161806722654,-122.39450729133031,293,44.0653
1438486,37.74223064843659,-122.39421422772668,294,44.2091
1438486,37.744665689772305,-122.39386707455068,295,44.3785
1438486,37.74632022588918,-122.39363687648714,296,44.4935
1438486,37.748334592452395,-122.3933654519289,297,44.6334
1438486,37.750106244046336,-122.3931093611719,298,44.7567
1438486,37.75178345630397,-122.39289471776956,299,44.8731
1438486,37.754796445100894,-122.39246586292887,300,45.0827
1438486,37.7576076791934,-122.39220818051595,301,45.2774
1438486,37.757611497852,-122.392213636159,302,45.2778
1438486,37.7581196728041,-122.392212152481,303,45.3129
1438486,37.7587812851807,-122.392255067825,304,45.3587
1438486,37.7596888720199,-122.392265796661,305,45.4214
1438486,37.7602910963936,-122.392308712005,306,45.4631
1438486,37.7611732190198,-122.392362356185,307,45.5241
1438486,37.7620298857321,-122.392480373382,308,45.5837
1438486,37.7628356522975,-122.392534017562,309,45.6394
1438486,37.7636583733125,-122.392652034759,310,45.6966
1438486,37.7640909342991,-122.392716407775,311,45.7267
1438486,37.7649306042867,-122.393049001693,312,45.7875
1438486,37.7656006371352,-122.3934674263,313,45.8391
1438486,37.7667032096217,-122.394454479217,314,45.9325
1438486,37.7675513311181,-122.395505905151,315,46.0145
1438486,37.7689337483087,-122.397705316543,316,46.168
1438486,37.7707232192991,-122.399969100952,317,46.3429
1438486,37.7710794121482,-122.400076389312,318,46.3682
1438486,37.771681543777,-122.400087118148,319,46.4098
1438486,37.7723515154598,-122.399829626083,320,46.4582
